profile,concept,attempt,sessionLength,questionId,difficulty,strategy,probabilityCorrect,correct,selectedIndex,correctIndex,oldMastery,newMastery,delta
Struggling,variables,1,500,69c0436a41a5009b15c78b1d,3,exact-unseen,0.250,true,0,0,0.500,0.542,0.042
Struggling,variables,2,500,69c0436a41a5009b15c78b1b,3,exact-unseen,0.250,true,1,1,0.542,0.578,0.036
Struggling,variables,3,500,69c0436a41a5009b15c78b20,4,exact-unseen,0.150,false,3,2,0.578,0.539,-0.039
Struggling,variables,4,500,69c0436a41a5009b15c78b1c,3,exact-unseen,0.250,false,2,0,0.539,0.494,-0.045
Struggling,variables,5,500,69c0436a41a5009b15c78b1e,4,exact-unseen,0.150,false,3,1,0.494,0.468,-0.026
Struggling,variables,6,500,69c0436a41a5009b15c78b1a,2,adjacent-unseen,0.400,true,2,2,0.468,0.500,0.032
Struggling,variables,7,500,69c0436a41a5009b15c78b1f,4,exact-unseen,0.150,false,2,1,0.500,0.473,-0.027
Struggling,variables,8,500,69c0436a41a5009b15c78b19,2,exact-unseen,0.400,false,3,0,0.473,0.426,-0.047
Struggling,variables,9,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,2,1,0.426,0.398,-0.028
Struggling,variables,10,500,69c0436a41a5009b15c78b18,2,exact-unseen,0.400,false,3,1,0.398,0.362,-0.036
Struggling,variables,11,500,69c0436a41a5009b15c78b15,1,adjacent-unseen,0.550,false,1,0,0.362,0.323,-0.039
Struggling,variables,12,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,3,2,0.323,0.299,-0.024
Struggling,variables,13,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.299,0.290,-0.009
Struggling,variables,14,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.290,0.348,0.059
Struggling,variables,15,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,2,1,0.348,0.332,-0.016
Struggling,variables,16,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.332,0.306,-0.026
Struggling,variables,17,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,2,0,0.306,0.296,-0.010
